Symbol,Date,Close,ChangePct,Volume,RSI14,SMA20,SMA50,Signal,SignalSince,SignalDays
PLANB,2026-09-16,6.2,3.33,30118873,52.4,6.28,6.03,HOLD,2026-07-06,53
BJC,2026-09-16,17.4,2.96,36878882,64.4,16.34,15.89,HOLD,2026-09-07,8
BCH,2026-09-16,11.3,2.73,25076257,57.7,11.09,10.81,HOLD,2026-08-21,19
COM7,2026-09-16,29.5,2.61,13296209,51.5,29.27,29.68,HOLD,2026-09-10,5
SCGP,2026-09-16,30.5,2.52,12396111,55.5,29.59,29.91,HOLD,2026-09-09,6
SPALI,2026-09-16,16.3,1.87,9383475,54.7,16.18,16.08,HOLD,2026-08-14,24
SJWD,2026-09-16,9.5,1.06,970159,50.3,9.5,9.51,SELL,2026-09-16,1
TLI,2026-09-16,11.5,0.88,9371822,54.5,11.28,11.52,HOLD,2026-08-26,16
EGCO,2026-09-16,127.0,0.79,1026918,41.3,130.9,131.27,HOLD,2026-09-16,1
BANPU,2026-09-16,14.7,0.68,20974564,81.5,12.86,11.96,HOLD,2026-07-24,14
SISB,2026-09-16,9.1,0.55,798676,38.8,9.22,9.61,HOLD,2026-09-01,12
AEONTS,2026-09-16,97.25,0.52,460203,38.3,99.42,103.07,HOLD,2026-08-28,14
TISCO,2026-09-16,125.5,0.4,2272326,47.5,125.8,127.17,HOLD,2026-09-09,6
BAM,2026-09-16,6.55,0.0,7782115,51.7,6.44,6.67,HOLD,2026-08-25,17
CK,2026-09-16,17.8,0.0,5769669,44.9,18.25,18.43,HOLD,2026-09-01,12
DELTA,2026-09-16,233.0,0.0,50190916,33.9,254.45,273.22,SELL,2026-09-16,1
BA,2026-09-16,18.2,0.0,5763380,39.5,18.88,18.86,HOLD,2026-08-04,32
OSP,2026-09-16,16.0,0.0,4882352,34.0,16.62,17.16,HOLD,2026-09-01,12
RATCH,2026-09-16,38.0,0.0,4880208,53.0,37.58,37.92,HOLD,2026-09-15,2
QH,2026-09-16,1.4,0.0,5127247,42.0,1.41,1.42,HOLD,2026-09-15,2
MTC,2026-09-16,29.5,0.0,7776744,29.0,30.75,32.56,HOLD,2026-09-03,10
KTB,2026-09-16,44.5,0.0,43244427,59.4,43.8,43.38,HOLD,2026-09-16,1
OR,2026-09-16,12.3,0.0,12611523,40.5,12.53,12.62,HOLD,2026-09-11,4
LH,2026-09-16,3.66,0.0,11707021,46.8,3.65,3.72,HOLD,2026-09-15,2
HMPRO,2026-09-16,6.15,0.0,27919707,35.9,6.37,6.51,HOLD,2026-09-04,9
TU,2026-09-16,12.4,0.0,17764730,39.6,12.87,12.66,HOLD,2026-07-01,56
BH,2026-09-16,199.0,-0.25,1912981,57.3,196.85,191.0,BUY,2026-09-16,1
BBL,2026-09-16,192.0,-0.26,9888217,52.2,191.43,192.82,HOLD,2026-09-10,5
PTTEP,2026-09-16,153.5,-0.32,14997393,58.8,150.62,148.74,HOLD,2026-09-09,6
SCB,2026-09-16,150.5,-0.33,14230297,47.4,151.1,152.85,HOLD,2026-09-01,12
BLA,2026-09-16,24.5,-0.41,1655943,50.0,24.33,25.22,HOLD,2026-08-31,13
M,2026-09-16,20.9,-0.48,771557,40.5,21.31,21.44,HOLD,2026-09-15,2
GPSC,2026-09-16,48.0,-0.52,8736721,37.8,50.77,51.17,HOLD,2026-09-10,5
CPALL,2026-09-16,45.0,-0.55,19896317,33.9,46.05,46.84,HOLD,2026-09-04,9
ITC,2026-09-16,16.5,-0.6,1676437,32.0,17.24,17.1,HOLD,2026-08-25,17
CHG,2026-09-16,1.56,-0.64,20257106,50.4,1.55,1.57,HOLD,2026-09-10,5
TTB,2026-09-16,3.08,-0.65,505045047,62.6,2.95,2.95,HOLD,2026-09-15,2
SIRI,2026-09-16,1.45,-0.68,38733673,39.9,1.48,1.49,HOLD,2026-09-09,6
KTC,2026-09-16,36.75,-0.68,14434962,44.5,37.15,37.91,HOLD,2026-09-08,7
